state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
North Dakota,Grand Forks County,38035,79.2,NA,12.3,0.1,1.8,0.3,6.8,NA,2.8,0.2,2.84,0.05,35.6,1.4,3.8,0.5,4.3,NA,80.8,1.6,80.9,1.5,81.3,1.5,30502,447,1.5,0.4,1.5,0.5,1.8,0.6,3.1,0.6,2.1,0.6,51.5,1.3,3.8,0.6,48.5,1.3,95.1,0.6,73717,2274,NA,NA,29.7,0.2,54051,1951,30264,806,42829,1069,2.7,0.3,1.7,0.6,0.6,0.5,32153,950,2.16,0.03,70224,NA,16.2,1.3,10.6,2.2,14,2.9,2.5,0.5,3.1,0.6,6.3,0.9,0.1,0.1,6.3,2.1,8,3.6,7.8,0.7,86.1,0.6,83.7,0.3
Tennessee,Cocke County,47029,79.4,0.2,20.9,0.2,1.9,0.5,5.6,0.5,0.2,0.2,3.08,0.12,11.6,1.5,1.9,0.7,2.4,NA,63.5,3.1,51.5,3.1,65.7,2.5,14060,381,0.4,0.4,0,0.1,0.1,0.1,0.6,0.4,1.7,0.6,32.9,3.1,27.3,3.1,67.1,3.1,80.1,1.9,49875,2882,NA,NA,45.2,0.3,36716,2462,21351,1037,29808,2052,0.9,0.4,0.1,0.1,0.1,0.2,21867,1525,2.5,0.07,35552,NA,23.5,2.6,9.8,2.4,40,7,2.1,0.6,8.5,2.2,11.2,1.5,0.8,1,5,2,1.4,1.5,10,1.2,94.8,0.4,93.3,0.1
Idaho,Boundary County,16021,76.4,0.4,21.3,0.2,2.3,1,6.3,0.6,1.2,0.6,3.22,0.19,19.8,3.6,0.5,0.5,5,NA,74,4.4,73.9,4.5,67.1,3.9,4653,200,0.2,0.3,0,0.7,0.5,0.5,2.9,1.1,1,1.1,23.3,3.5,11,3.3,76.7,3.5,91.8,1.7,64115,8372,NA,NA,43.5,0.8,43423,5819,24746,1496,31990,2122,1.4,0.6,0.7,0.7,0.5,0.5,25782,3579,2.52,0.1,11845,NA,NA,NA,NA,NA,NA,NA,1.6,0.6,3.4,1.8,16.9,3.6,0.7,0.9,15.9,8.1,12.2,12.4,11,2,94.1,0.9,90.4,0.3
Montana,Valley County,30105,78,1,22.2,0.2,1.9,0.7,5.8,0.1,0.2,0.2,2.67,0.17,21.5,2.9,0.4,0.4,2.7,NA,79.3,3.8,75.9,3.8,67.4,3.6,3386,156,0.5,0.5,0,0.7,0.4,0.3,1.1,1,2,1.8,25.1,4.1,6.8,2.4,74.9,4.1,93.9,1.8,63373,3199,14.8,2.3,44.3,0.8,53162,4838,27337,2995,33318,2558,8.9,1.2,0.6,0.7,0.3,0.4,27946,1947,2.17,0.1,7471,NA,NA,NA,NA,NA,NA,NA,3.5,1,5.2,2.2,8.4,2,0.9,0.9,6.6,3.1,2,2.2,9.2,1.6,86.1,1.1,84.5,0.1
Florida,Wakulla County,12129,78.8,0.3,14.6,0.3,1.2,0.4,4.7,0.2,0.5,0.2,3.03,0.13,18.3,2.1,15.1,0.6,3.7,NA,79.4,3.3,77.4,3.6,84,2.6,11200,357,1.2,0.9,0.1,0.2,0.1,0.2,2.4,1.5,1.9,1.1,18,3.5,26.8,3.1,82,3.5,87.7,1.6,73794,5028,NA,NA,40.6,0.7,61410,3327,31163,917,38201,1906,0.2,0.2,1,0.3,0,0.1,25733,1615,2.58,0.08,32321,NA,NA,NA,NA,NA,NA,NA,0.9,0.5,4.9,1.8,8.9,1.9,0,0.9,2.2,1.7,3.2,3.8,11,1.5,82.2,0.3,79.6,0.1
Texas,Winkler County,48495,70.1,0.6,11.5,0.2,1.4,1,7.9,0.4,0,0.5,3.63,0.25,8.2,2.3,5,3,61,NA,73.3,5.6,64.3,5.6,77.5,5.4,2619,121,0,1.6,9.7,4.3,0,1.6,0,1.6,53.4,3.7,20.4,5.1,10.5,3.1,79.6,5.1,69.2,4.7,71503,5535,18.8,2.7,33.1,0.5,60366,4789,28788,3710,42075,3287,1.4,1.3,2.2,1.6,0,0.5,24467,1730,2.97,0.13,7867,NA,NA,NA,NA,NA,NA,NA,3.5,2.5,3.4,1.9,20.7,5,0,4.6,18.6,8,11.2,10.3,5.5,1.7,87.8,3.5,35.1,0.5
Indiana,Brown County,18013,82.2,0.3,24.3,0.5,1.7,0.6,3.9,0.2,0.8,0.5,2.78,0.12,28.9,2.6,0.7,0.2,1.7,NA,77.5,3.5,76.9,3.3,78.4,3,6189,264,1.4,1.3,0,0.5,0,0.5,0.3,0.3,1.6,0.8,15.6,2.7,4.2,1.6,84.4,2.7,92.1,1.6,82152,7254,NA,NA,50,0.4,61030,6672,29372,2037,35949,4000,0,0.2,0.4,0.2,0,0.2,34372,2822,2.41,0.1,15064,NA,NA,NA,NA,NA,NA,NA,1.6,0.6,4.9,1.9,8.9,2.1,0.1,0.4,8,4.5,5.2,5.8,11.6,1.8,96.6,0.4,95.7,0.2
Texas,Wilson County,48493,75.5,0.2,15.4,0.1,2.1,0.5,6,0.2,0.4,0.2,3.47,0.09,21.8,1.9,1.4,0.3,39.7,NA,82.7,2.2,74.9,2.2,86.1,2,15733,300,0.3,0.3,3.5,0.9,0,0.1,2.6,0.8,24.2,2,15.6,1.9,22.6,2,84.4,1.9,87.6,1.4,96088,4703,35.9,1.6,40.2,0.5,76692,4898,32643,2122,43685,2582,0.4,0.3,1.9,0.6,0.1,0.1,32312,1424,3.09,0.06,49173,NA,NA,NA,NA,NA,NA,NA,3.3,0.8,4.7,1.1,12.9,1.7,1.2,0.8,7.8,2.2,9.5,4.4,12.4,1.1,92.6,0.9,57,0.1
Illinois,Whiteside County,17195,77.7,0.1,20.3,0.1,3.2,0.3,5.7,0.1,0.6,0.1,2.95,0.06,18.2,1.2,1.7,0.3,12,NA,79.7,1.5,73.2,1.8,72.7,1.3,23084,337,0.6,0.2,1.3,0.5,0.4,0.3,1.8,0.6,5.9,0.8,25.1,1.5,2.6,0.6,74.9,1.5,90.6,0.9,71473,2928,19,0.9,43.4,0.2,54232,1984,27944,1100,34763,1481,0.2,0.1,1,0.4,0.1,0.1,29856,1235,2.38,0.03,56016,NA,10.7,1.4,4.7,0.9,16.1,3.6,2,0.4,3.9,0.9,4.7,0.7,0.2,0.3,2.5,1.2,4.4,2.6,9.1,0.7,94.4,0.5,84.6,0.1
Georgia,Morgan County,13211,77.3,0.8,19.5,0.2,1.4,0.6,5.7,0.4,0.1,0.1,3.07,0.15,20.7,2.4,23.5,1.2,3.2,NA,76.5,3.2,68.7,4.1,78.2,3.5,6942,240,0.1,0.1,0.3,0.5,0.4,0.6,0.8,0.6,2.7,1.8,26.8,3.2,14.5,3.2,73.2,3.2,87.7,2,87406,5618,25.3,2,44.6,0.6,66178,4337,30978,1987,41979,2738,0.1,0.2,0.7,0.7,0,0.2,33571,2204,2.64,0.09,18507,NA,NA,NA,NA,NA,NA,NA,1.7,0.8,3.7,1.5,11.2,2.4,0.1,0.2,4.8,2.5,6.5,4.1,8.1,1.3,74,1,72,0.2
Washington,Chelan County,53007,76.3,0.1,18.6,0.2,2.5,0.3,6.1,0.1,0.8,0.2,3.25,0.09,25.8,1.7,0.6,0.2,27.9,NA,81.3,1.9,78.3,2.1,78,1.6,28384,668,0.5,0.2,4.8,1.3,0.2,0.3,1.8,0.5,19.6,1.3,35.6,2.3,10.4,1.3,64.4,2.3,82.6,1.4,79143,2942,19.2,0.8,40.1,0.4,58795,2004,28892,1422,35393,2114,0.9,0.3,13.5,1.7,0,0.1,30870,1227,2.64,0.06,76229,NA,11.7,1.7,9.6,2.4,17.1,4.4,3.8,0.9,3.3,0.9,9.5,1.3,0.6,0.7,3.5,1.2,3.9,2.3,8.3,0.7,80.4,1.8,68,0.1
New Hampshire,Carroll County,33003,83.9,0.2,27,0.1,3.6,0.5,3.9,0.2,0.7,0.1,2.71,0.1,34.3,1.7,0.5,0.2,1.5,NA,86.9,1.6,82.1,2.2,73.2,1.9,21456,633,0.5,0.3,0.1,0.2,0.2,0.2,2,0.7,1,0.5,20.7,2.2,7.1,1.2,79.3,2.2,94.2,1,82289,3710,NA,NA,52.3,0.4,63153,2621,32047,1140,36585,1641,0.1,0.1,0.1,0.1,0,0.1,37490,1608,2.22,0.07,48138,NA,NA,NA,NA,NA,NA,NA,1.5,0.3,2.8,0.8,9,1.2,0,0.1,5.7,2.1,5.9,4.4,10,0.8,97.2,0.1,95.8,0.1
Nebraska,Frontier County,31063,80.4,0.8,25.3,1.2,2.3,0.9,4.9,0.7,0.1,0.1,2.72,0.17,21.5,2.9,0.6,0.6,1.3,0.7,73.5,3.8,67.5,4.4,66.7,3.7,1135,58,0.2,0.3,0.2,0.3,0.2,0.3,0,2,1.1,0.8,29.8,4.4,2.6,1.4,70.2,4.4,95.9,1.6,66014,5050,NA,NA,45.2,1,54659,4213,28080,3157,35859,2062,0.3,0.4,0,0.8,0,0.8,28899,2289,2.23,0.1,2640,64,NA,NA,NA,NA,NA,NA,1.7,0.7,5.9,2.5,9.6,2.2,1.5,2.4,6.3,3.5,1.1,2.3,10,1.8,97.3,0.2,96.1,0.7
Alaska,Prince of Wales-Hyder Census Area,2198,76.6,0.4,16,0.4,0.7,0.2,5.9,0.4,1.4,0.2,3.28,0.14,18.3,1.8,0.5,0.3,3.9,NA,65.8,3,61.5,3.2,74.1,2.6,2371,86,1.3,0.5,0,0.8,4.4,0.9,0.6,0.3,2.1,1.2,27.2,3.2,19.9,1.8,72.8,3.2,90.8,1.4,66387,3577,NA,NA,41.3,0.6,52379,3924,23921,1955,32259,1904,39.2,1.6,0.3,0.3,0.6,0.1,27080,1534,2.66,0.09,6407,NA,NA,NA,NA,NA,NA,NA,10.3,1.5,11.3,1.9,24.7,2.1,2,1.3,20.7,4.1,21.7,7.1,9.1,1.1,47.7,0.8,45.3,0.2
Tennessee,Trousdale County,47169,81.1,NA,13.9,0.9,1.6,0.9,5.8,0.9,0.2,0.2,3.71,0.37,13.8,3.5,10.2,1.7,1.1,0.8,70,5.6,58.2,6.7,73.7,5.9,3189,210,0.3,0.5,1.6,2.2,0,1.1,0.2,0.4,2,2,21.2,4.4,16.9,5.3,78.8,4.4,84.4,3.9,64745,7407,NA,NA,35.1,1.1,56321,3640,26749,2269,32824,4662,0.5,0.5,0.3,0.3,0,0.3,24795,3528,2.92,0.16,10231,NA,NA,NA,NA,NA,NA,NA,3.8,1.6,7.1,4,13.2,4.2,0,2.6,1.1,1.8,0,5.2,9,2.1,84.9,0.8,84.2,0.3
New York,Clinton County,36019,82,NA,16.4,0.1,1.9,0.2,4.9,0.1,1.4,0.1,2.84,0.06,22.9,1.1,4.3,0.2,2.9,NA,79.8,1.4,77.6,1.4,70.7,1.3,31301,553,0.7,0.3,0.4,0.2,0.5,0.2,4,0.7,1.7,0.4,33.5,1.5,14,1.3,66.5,1.5,87.6,1,70048,2706,NA,NA,39.5,0.4,56365,1585,29129,1186,39151,1305,0.3,0.1,1.7,0.3,0,0.1,27761,1090,2.33,0.04,80583,NA,15,1.5,6.9,1.2,21,3.7,1.4,0.2,3.6,0.7,3.9,0.6,0.2,0.1,1.5,0.7,0.9,0.9,8.8,0.7,90.9,0.3,89.9,0.1
Tennessee,Gibson County,47053,75.9,0.1,17.7,0.1,2.3,0.4,6.3,0.1,0.3,0.1,3.06,0.08,18.4,1.7,17.1,0.8,2.7,NA,73.4,2.1,64.8,2.5,73,1.9,19320,419,0.2,0.1,0.5,0.3,0.1,0.2,1.1,0.6,2.1,0.6,31.7,2.5,9.8,1.7,68.3,2.5,85.3,1.3,57623,2489,NA,NA,39.9,0.7,43171,2063,24373,1163,32001,660,0.4,0.2,0.5,0.4,0.1,0.1,23211,937,2.49,0.05,49228,NA,15.8,1.7,13.8,2.7,20.2,3.5,3.3,0.9,5.9,1.3,8.8,1.1,0,0.1,3.3,1.4,2.3,1.3,8,0.9,78.2,0.7,76.6,0.5
California,Tulare County,6107,69,NA,11.2,0.1,1.4,0.1,8.2,0.1,3.6,0.3,3.77,0.03,14.6,0.6,1.6,0.2,64.6,NA,77.7,0.8,65.2,1,80.2,0.7,138238,720,2.5,0.2,16.9,0.7,0.4,0.1,2,0.3,47.8,0.7,42.9,0.8,6.2,0.5,57.1,0.8,70.8,0.8,69493,1680,NA,NA,31,0.2,49687,1171,22994,596,30721,423,1.3,0.2,16.2,0.8,0.2,0.1,21380,506,3.3,0.02,461898,NA,23.8,1.1,13.7,1.2,31.7,1.7,3.4,0.3,9.2,0.6,8.1,0.4,1.1,0.4,2.4,0.5,1.8,0.6,4.6,0.3,73.7,0.9,28.5,0.1
Nebraska,Thurston County,31173,64.1,0.1,11.9,0.1,1.6,0.4,9.7,0.3,0.8,0.1,3.87,0.13,16.4,1.7,0.2,0.2,5.9,NA,67,2.1,61.3,2.5,71,2.3,2176,40,0.7,0.3,1.1,0.4,2.9,1,0.1,0.1,1.4,0.6,39.2,1.9,3.4,0.9,60.8,1.9,89.1,1.2,64450,3270,16.2,1.1,27.5,0.3,51034,2708,24607,1320,32938,2130,58.6,1.1,0.2,0.2,0,0.3,20141,963,3.28,0.06,7181,NA,NA,NA,NA,NA,NA,NA,1.9,0.7,12.9,1.7,25.3,1.8,0.8,0.9,22.6,3.2,16.4,4.4,6.8,0.9,38.3,0.8,35.7,0.3
Ohio,Coshocton County,39031,76.4,0.3,19,0.2,2.5,0.4,6.3,0.1,0.3,0.2,3.03,0.08,13.2,1.6,1.1,0.2,1.1,NA,70.4,2.3,64.7,2.5,65.6,2,14476,280,0.4,0.4,1.1,0.5,0.1,0.1,5.7,1.1,1.2,0.4,26,2.3,13.4,1.8,74,2.3,85.5,1.6,58516,2886,24.4,1.2,41.3,0.8,46606,2825,24872,972,31544,1091,0.2,0.1,0.1,0.1,0,0.1,23432,1021,2.5,0.05,36585,NA,14.4,1.8,7.9,2.3,21.6,4.1,1.4,0.3,5.4,1.2,10.2,1.8,1.3,1.1,12.8,3.7,16.2,6.2,8.2,0.8,96.9,0.1,95.9,0.1
Virginia,Madison County,51113,79.4,0.4,21.6,0.8,2,0.8,4.7,0.5,0.8,0.1,3.12,0.18,23.4,3.4,8.3,1.7,2.9,NA,70.7,4.4,72.8,4.9,71.8,4.3,4949,234,1,1,0.5,0.6,0,0.7,1.4,1,1.2,0.9,25.5,4.9,5.6,2.3,74.5,4.9,86.1,2.7,78197,9135,28.9,2,45.6,1.1,57895,4788,28136,3734,32842,3527,0,0.3,1.7,0.8,0,0.3,30777,3298,2.62,0.12,13170,NA,NA,NA,NA,NA,NA,NA,3.7,1.8,4.6,3.2,10.4,2.9,0.4,0.7,5,5,3.5,6.3,7.9,2.1,85.5,1,84.6,0.1
Illinois,McLean County,17113,78.4,NA,12.7,0.1,1.8,0.2,6,0.1,5.1,0.2,3.09,0.04,44.8,1.1,8.4,0.2,4.9,NA,82.3,1.2,81.4,1.2,85,0.9,65845,694,3.3,0.4,1.9,0.4,0.2,0.1,2.6,0.5,3.2,0.3,35.4,1,3.6,0.4,64.6,1,95.9,0.5,88810,2007,17.9,0.4,33.1,0.3,67675,1712,33417,1022,47296,1125,0.2,0.1,0.7,0.2,0,0.1,34532,760,2.5,0.02,172578,NA,14.9,0.9,10,1.5,11.2,1.7,2.4,0.3,2.9,0.4,4,0.5,0.4,0.4,2.8,0.7,1.6,0.7,6.1,0.4,83.3,0.3,79.5,0.2
Illinois,Kendall County,17093,71.2,NA,10.1,0.2,1,0.3,6.9,NA,3.2,0.3,3.49,0.07,36.2,2.2,7.4,0.5,18.7,NA,92.2,1.5,88,1.7,88.3,1.4,40721,427,1.9,0.6,1.7,0.7,0.7,0.4,3.8,0.9,12.7,1.2,16.4,1.9,0,0.1,83.6,1.9,92.4,1.2,110975,3255,NA,NA,35.2,0.1,96563,4721,40170,1765,50932,1860,0.1,0.1,5.2,1.4,0,0.1,36382,1053,3.09,0.03,126054,NA,4.5,1,6.4,2.6,5,1.9,2.7,0.7,3.5,0.9,5,1.1,1.6,1.4,3.3,1.4,3.3,2.5,5.5,0.7,81.4,1.3,69.5,0.1
Texas,Washington County,48477,78.1,0.3,21,0.3,3.5,0.7,6,0.2,1.7,0.3,3.23,0.15,26.8,2.4,16.5,1,16.1,NA,73.6,3.2,66.2,3.2,70.2,2.9,12625,525,0.7,0.4,2.1,0.9,0.4,0.6,1.4,0.7,11,1.5,25.9,3.4,13,2.4,74.1,3.4,86.7,1.7,84243,8029,NA,NA,41.5,0.6,54971,4622,28376,2213,36032,2048,0.3,0.3,1.2,0.6,0.1,0.2,32625,2968,2.6,0.08,35163,NA,NA,NA,NA,NA,NA,NA,1.8,1,4.9,1.9,11.6,1.7,0.4,0.5,9.5,2.7,6.7,5.1,7.8,1.2,78.4,0.7,64,0.1
Pennsylvania,Somerset County,42111,81.7,0.2,21.8,0.1,3.3,0.3,4.6,0.2,0.3,0.1,2.84,0.05,15.9,0.8,2.6,0.3,1.5,NA,71.4,1.2,67.6,1.2,62.2,1.2,29644,420,0.3,0.2,0.3,0.1,0.2,0.1,1.9,0.4,1.1,0.3,21.9,1.2,10.7,0.8,78.1,1.2,88.2,0.6,62531,1315,NA,NA,46.1,0.2,49089,930,25627,508,32431,1031,0.1,0.1,0.4,0.1,0,0.1,25781,563,2.33,0.03,74361,NA,12.4,0.8,7.9,1.4,20.3,2.3,1.4,0.3,4.5,0.6,6.8,0.6,0.7,0.3,6.7,1.7,7.4,2.5,9.6,0.6,95.2,0.2,94.3,0.1
New York,Erie County,36029,79.6,0.1,17.6,0.1,2.7,0.1,5.5,0.1,3.6,0.1,2.96,0.02,34.4,0.4,13.5,0.1,5.5,NA,81.2,0.4,74.8,0.5,74.3,0.4,389585,1634,1.6,0.1,2.4,0.2,1.4,0.1,4.4,0.2,4.2,0.2,35.4,0.4,1.3,0.1,64.6,0.4,91.8,0.3,78009,762,21.5,0.2,40.3,0.1,58121,701,31856,239,42611,425,0.5,0.1,2.2,0.1,0,0.1,33598,306,2.29,0.01,919355,NA,14.2,0.4,8.7,0.5,21.1,1.1,2.4,0.2,4,0.2,3.2,0.2,0.2,0.1,1.7,0.2,1.3,0.3,7.1,0.2,77.8,0.1,75.5,0.1
Iowa,Louisa County,19115,77.4,0.2,18.3,0.3,2.3,0.5,5.7,0.3,3.4,1.1,3.1,0.13,14.9,2.2,1.1,0.2,15.8,NA,78.1,3.2,70.2,3.4,72.5,3.3,4335,159,3.6,1.6,6.4,1.9,0.3,0.4,0.8,0.5,12.3,1.8,23.1,3.2,12,2.5,76.9,3.2,84.1,2.4,73111,6283,NA,NA,41.9,1,56673,4595,30556,1268,38098,1869,0.9,0.9,3.4,1.5,0,0.2,29021,2180,2.55,0.09,11178,NA,NA,NA,NA,NA,NA,NA,0.9,0.7,3.6,1.2,5.1,1.6,2.7,2.1,3.1,2.1,3.3,3.6,6.5,0.9,90.3,1.5,78.1,0.1
Iowa,Pocahontas County,19151,78.4,0.2,22.7,0.3,3.6,0.7,5.3,0.2,1.3,1,2.59,0.11,15,1.9,0.6,0.6,3.8,NA,78.7,2.5,73.5,3,68.9,2.6,3215,122,1.3,0.9,0.5,0.4,0,0.7,0.6,0.3,2.2,0.4,22.7,2.7,2.2,1,77.3,2.7,92.2,1.5,65405,3062,NA,NA,47.6,0.7,52448,3387,30587,1181,35286,2603,0.3,0.5,0.5,0.4,0.7,0.8,30013,1324,2.07,0.08,6797,NA,NA,NA,NA,NA,NA,NA,0.6,0.5,2.5,1.1,4.2,1.3,0,1.6,1.2,1.8,4.2,6,9.2,1.6,96,0.5,92.9,0.3
Colorado,Crowley County,8025,87.7,NA,13.4,0.6,1.8,0.5,2.9,NA,0.6,0.4,4.6,0.39,9,2.6,3.5,1.3,31.9,NA,76.7,4.1,70.6,5.1,70.9,4.9,1301,92,0.8,1,1.7,2.1,0.1,0.1,1.6,1.1,14.2,5.3,27.5,5.3,17,5.3,72.5,5.3,86.1,3.7,50640,4749,NA,NA,35.4,2.8,42135,6436,18032,2641,26078,8365,1.4,0.6,1.1,0.9,0,0.6,15517,1845,3.69,0.2,5754,NA,NA,NA,NA,NA,NA,NA,4.8,1.9,13.3,6.1,6.2,2.4,0,4.3,5.3,4.8,10.7,12.3,8.7,1.6,88.6,2.6,61.5,1.5
Alabama,Dallas County,1047,75.9,0.2,17.4,0.1,1.6,0.4,6.1,0.1,0.6,0.1,3.06,0.11,14.7,1.5,70.7,0.3,1.1,NA,69.7,2.6,54.8,2.5,64.4,2.7,15910,419,0.3,0.1,0.1,0.2,0.2,0.2,0.6,0.5,0.6,0.3,40.7,2.5,19.7,2,59.3,2.5,81.8,1.8,47753,1825,23.8,1.5,39.6,0.4,33845,1728,20682,1186,28919,2244,0.1,0.1,0.1,0.1,0.1,0.1,19612,805,2.42,0.06,39149,NA,29.1,2.9,16.7,2.7,46.1,6.3,0.6,0.2,11.5,1.8,11.1,1.5,0.8,1.2,2.1,1.2,0.5,0.8,6.1,0.9,27.9,0.4,27.3,0.1
Wisconsin,Richland County,55103,78.3,0.2,22,0.1,3.2,0.4,5,0.2,0.7,0.2,2.77,0.07,19,1.4,0.9,0.2,2.3,NA,72.6,1.9,70.1,1.9,63.2,2,7538,160,1.2,0.9,2,1,0,0.1,2.2,0.5,2.3,0.6,25.3,2,6.8,1.1,74.7,2,90.1,1.4,64330,2063,26,1.1,45.3,0.2,51947,2141,29523,1436,35764,1193,0.4,0.2,1.6,0.6,0,0.1,27597,975,2.26,0.04,17459,NA,NA,NA,NA,NA,NA,NA,0.9,0.3,2,0.7,8.2,1.3,0,0.1,11,2.9,14.4,5.3,8.8,0.8,95.5,0.6,94.6,0.4
Washington,Yakima County,53077,70.2,0.1,13.5,0.1,1.7,0.2,8.1,0.1,1,0.1,3.48,0.04,16.7,0.7,1.2,0.2,49.3,NA,80.3,1,68,0.9,78.1,1,83048,606,1,0.2,8.4,0.7,0.6,0.2,1.2,0.2,35.1,0.8,37.3,1.1,12.3,0.8,62.7,1.1,73.7,0.7,69036,1846,NA,NA,33,0.2,51637,1030,25527,418,31760,432,4,0.3,13.2,1,0.1,0.1,23459,588,2.96,0.02,249697,NA,17.4,1,9.2,1.1,25.6,2.3,3.3,0.4,5.8,0.6,13.1,0.7,1.5,0.6,4.5,1.1,4.8,1.7,6.3,0.3,77.3,1,43.2,0.1
Pennsylvania,Wayne County,42127,83.3,0.1,23.5,0.2,3.1,0.4,4.2,0.1,0.6,0.1,3.09,0.1,20.4,1.4,3.2,0.3,4.5,NA,78.9,1.9,75.4,1.9,68.1,1.9,18841,455,0.6,0.5,0.4,0.2,0.1,0.1,3.1,0.8,2.8,0.5,19,1.6,6.8,0.8,81,1.6,89.6,1,70356,2659,29.3,1.5,48.2,0.3,56096,2856,26450,773,34559,1863,0.2,0.1,0.3,0.2,0,0.1,27412,833,2.52,0.06,51422,NA,11.4,1.4,6.7,1.4,15,3.4,1.9,0.4,4.5,0.9,5.4,0.7,0.1,0.1,3.7,1.4,3.6,1.7,10.5,0.8,93.7,0.3,90.5,0.1
Georgia,Effingham County,13103,73.4,0.1,11.4,0.2,0.9,0.3,6.9,0.1,0.9,0.2,3.36,0.09,20,1.5,13.3,0.5,4.4,NA,80.7,1.8,79.5,1.9,86.7,1.5,21172,358,1,0.3,1.2,0.5,0.1,0.1,1.4,0.5,3.6,0.7,24.1,2.4,20.7,1.8,75.9,2.4,88.3,1.2,85885,10088,NA,NA,36,0.2,66822,3071,32482,1594,42069,1322,0.2,0.1,1.2,0.6,0,0.1,31704,4230,2.84,0.05,60477,NA,8.5,1.5,8.6,2.4,10.3,3.2,2.8,0.5,3.2,0.8,8.9,1.1,0.2,0.4,2.4,1.2,0.6,0.6,11.3,1,81.6,0.6,78.3,0.4
South Carolina,Laurens County,45059,78,0.1,17.9,0.1,2.2,0.3,5.8,0.1,0.5,0.1,3.04,0.08,16.2,1.1,24.1,0.6,4.9,NA,73.1,2.1,62.2,2,71.4,1.7,25563,444,0.5,0.2,0.7,0.4,0,0.1,1.5,0.6,4.1,0.7,30.2,2,29.4,1.8,69.8,2,80.9,1.2,58059,2655,NA,NA,40.7,0.5,43304,1601,21883,599,31163,798,0.1,0.1,2.3,0.6,0.1,0.1,23004,975,2.52,0.04,66846,NA,20.3,2,11.9,2,30.6,5.3,2.9,0.6,7.5,1.4,11.7,1.5,0.2,0.3,5.7,3.1,3.2,1.7,8.1,0.8,70.1,0.6,67.9,0.1
Texas,Robertson County,48395,76.2,0.1,19,0.8,2.7,0.7,6.5,0.1,0.2,0.2,3.13,0.13,16.1,2.5,20.4,0.5,21,NA,73.7,3.7,62.9,3.9,76,3.6,6444,213,0.2,0.4,3.4,1.9,1.7,1.5,1.4,1.2,13.8,1.8,23.9,3.3,21.8,3.4,76.1,3.3,84.5,2.4,67904,5762,NA,NA,41.5,1.1,52928,7854,24907,1940,30890,2191,0.5,0.4,1.3,1.1,0.1,0.2,26033,2222,2.61,0.08,16990,NA,NA,NA,NA,NA,NA,NA,1.1,0.4,6.8,2.8,13.3,2.5,0,1.3,8.4,3.5,5.5,4.2,6.2,1.2,76.4,1.1,57.2,0.1
Ohio,Lake County,39085,79.8,0.1,19.5,0.1,2.6,0.2,5,0.1,1.2,0.1,2.93,0.03,27.4,0.7,4.3,0.2,4.4,NA,86.3,0.7,81.1,0.8,77.8,0.8,96361,699,0.8,0.2,1.4,0.3,0.5,0.2,4.3,0.4,3.2,0.3,25.8,0.9,1.8,0.2,74.2,0.9,92.3,0.5,81155,1350,NA,NA,43.8,0.2,64466,1011,33539,577,42859,741,0.1,0.1,1,0.2,0,0.1,34409,572,2.35,0.02,229954,NA,8.1,0.6,6.2,0.8,11.6,1.7,2.3,0.2,3.8,0.4,4.7,0.5,0.2,0.1,3.1,0.7,3.6,1.6,7.9,0.4,91,0.3,88.2,0.1
